841,R,8736636928,16384,1579196697702101
841,R,8736735232,20480,1579196697702188
841,R,8736755712,4096,1579196697702251
841,R,8736653312,8192,1579196697702257
841,R,8736661504,4096,1579196697702297
841,R,8736665600,16384,1579196697702312
841,R,8736681984,12288,1579196697702324
841,R,8736694272,8192,1579196697702336
841,R,8736702464,16384,1579196697702348
841,R,8736718848,16384,1579196697702359
841,R,8736825344,8192,1579196697703125
841,R,8736833536,24576,1579196697703160
841,R,8736858112,20480,1579196697703182
841,R,8736878592,12288,1579196697703224
841,R,8736890880,12288,1579196697703253
841,R,8736903168,16384,1579196697703299
841,R,8736919552,4096,1579196697703328
841,R,8736923648,8192,1579196697703353
841,R,8736931840,16384,1579196697703379
841,R,8736948224,8192,1579196697703404
841,R,8736972800,24576,1579196697704262
841,R,8736997376,28672,1579196697704295
841,R,8737026048,12288,1579196697704311
841,R,8737038336,4096,1579196697704332
841,R,8737042432,8192,1579196697704460
841,R,8737050624,12288,1579196697704494
841,R,8737062912,8192,1579196697704515
841,R,8737071104,8192,1579196697704561
841,R,8737079296,8192,1579196697704582
841,R,8737087488,4096,1579196697704598
841,R,8737091584,12288,1579196697704704
841,R,8737103872,4096,1579196697705339
841,R,8737107968,28672,1579196697705427
841,R,8737136640,8192,1579196697705449
841,R,8737144832,20480,1579196697705462
841,R,8737165312,4096,1579196697705477
841,R,8737169408,12288,1579196697705517
841,R,8737181696,16384,1579196697705534
841,R,8737198080,4096,1579196697705549
841,R,8737202176,28672,1579196697705568
841,R,8737230848,4096,1579196697705586
841,R,8737234944,4096,1579196697707911
841,R,8737239040,24576,1579196697707944
841,R,8737263616,4096,1579196697707960
841,R,8737267712,4096,1579196697707980
841,R,8737271808,12288,1579196697708008
841,R,8737284096,16384,1579196697708031
841,R,8737300480,20480,1579196697708062
841,R,8737320960,36864,1579196697708107
841,R,8737357824,8192,1579196697708125
841,R,8737378304,4096,1579196697710025
841,R,8737382400,45056,1579196697710064
841,R,8737427456,32768,1579196697710096
841,R,8737460224,16384,1579196697710112
841,R,8737476608,8192,1579196697710135
841,R,8737484800,20480,1579196697710153
841,R,8737505280,4096,1579196697710167
841,R,8737509376,32768,1579196697711064
841,R,8737542144,4096,1579196697711110
841,R,8737546240,16384,1579196697711133
841,R,8737562624,20480,1579196697711160
841,R,8737583104,20480,1579196697711186
841,R,8737603584,16384,1579196697711201
841,R,8737619968,16384,1579196697711223
841,R,8737636352,4096,1579196697711238
841,R,8737652736,4096,1579196697711827
841,R,8737656832,8192,1579196697711863
841,R,8737665024,4096,1579196697711911
841,R,8737669120,12288,1579196697711937
841,R,8737681408,16384,1579196697711980
841,R,8737697792,20480,1579196697711998
841,R,8737718272,20480,1579196697712199
841,R,8737738752,32768,1579196697712249
841,R,8737771520,12288,1579196697712299
841,R,8737796096,8192,1579196697712825
841,R,8737804288,20480,1579196697712858
841,R,8737824768,4096,1579196697712882
841,R,8737828864,20480,1579196697712896
841,R,8737849344,4096,1579196697712908
841,R,8737853440,8192,1579196697712929
841,R,8737861632,12288,1579196697712944
841,R,8737873920,8192,1579196697712957
841,R,8737882112,8192,1579196697712983
841,R,8737890304,4096,1579196697712998
841,R,8737894400,12288,1579196697713012
841,R,8737906688,4096,1579196697713081
841,R,8737910784,16384,1579196697713147
841,R,8737943552,4096,1579196697715817
841,R,8737947648,45056,1579196697715852
841,R,8737992704,24576,1579196697715876
841,R,8738017280,28672,1579196697715914
841,R,8738045952,24576,1579196697715929
841,R,8738070528,4096,1579196697715941
841,R,8738091008,4096,1579196697718738
841,R,8738095104,45056,1579196697718774
841,R,8738140160,20480,1579196697718798
841,R,8738160640,12288,1579196697718846
841,R,8738172928,20480,1579196697718866
841,R,8738193408,16384,1579196697718890
841,R,8738209792,8192,1579196697718906
841,R,8738217984,4096,1579196697718919
841,R,8738246656,4096,1579196697719770
841,R,8738250752,32768,1579196697719805
841,R,8738283520,12288,1579196697719834
841,R,8738295808,8192,1579196697719849
841,R,8738304000,12288,1579196697719871
841,R,8738316288,4096,1579196697719885
841,R,8738320384,12288,1579196697719904
841,R,8738332672,8192,1579196697719919
841,R,8738340864,16384,1579196697719950
841,R,8738357248,20480,1579196697719986
841,R,8738394112,4096,1579196697720589
841,R,8738398208,20480,1579196697720635
841,R,8738418688,16384,1579196697720660
841,R,8738435072,12288,1579196697720676
841,R,8738447360,4096,1579196697720700
841,R,8738451456,8192,1579196697720714
841,R,8738459648,16384,1579196697720726
841,R,8738476032,8192,1579196697720739
841,R,8738484224,8192,1579196697720751
841,R,8738492416,8192,1579196697792323
841,R,8738500608,8192,1579196697792359
841,R,8738508800,8192,1579196697792379
841,R,8738516992,8192,1579196697792395
841,R,8738537472,4096,1579196697793140
841,R,8738541568,32768,1579196697793208
841,R,8738574336,16384,1579196697793229
841,R,8738590720,16384,1579196697793245
841,R,8738607104,16384,1579196697793300
841,R,8738623488,28672,1579196697793323
841,R,8738652160,16384,1579196697793344
841,R,8738668544,4096,1579196697794086
841,R,8738672640,8192,1579196697794121
841,R,8738680832,12288,1579196697794144
841,R,8738693120,16384,1579196697794171
841,R,8738709504,20480,1579196697794202
841,R,8738729984,28672,1579196697794222
841,R,8738758656,20480,1579196697794256
841,R,8738779136,20480,1579196697794276
841,R,8738799616,12288,1579196697795154
841,R,8738811904,12288,1579196697795190
841,R,8738824192,8192,1579196697795264
841,R,8738832384,16384,1579196697795349
841,R,8738848768,32768,1579196697795414
841,R,8738881536,24576,1579196697795438
841,R,8738906112,20480,1579196697795461
841,R,8738926592,4096,1579196697795494
841,R,8738934784,8192,1579196697796766
841,R,8738942976,4096,1579196697796806
841,R,8738947072,12288,1579196697796853
841,R,8738959360,16384,1579196697796873
841,R,8738975744,8192,1579196697796888
841,R,8738983936,8192,1579196697796925
841,R,8738992128,12288,1579196697796949
841,R,8739004416,12288,1579196697796995
841,R,8739016704,12288,1579196697797017
841,R,8739028992,16384,1579196697797036
841,R,8739045376,16384,1579196697797096
841,R,8739061760,4096,1579196697797119
841,R,8739065856,20480,1579196697800105
841,R,8739086336,16384,1579196697800142
841,R,8739102720,16384,1579196697800223
841,R,8739119104,20480,1579196697800238
841,R,8739139584,12288,1579196697800338
841,R,8739151872,45056,1579196697800458
841,R,8739221504,131072,1579196697802843
841,R,8739364864,12288,1579196697804389
841,R,8739377152,49152,1579196697804424
841,R,8739426304,24576,1579196697804515
841,R,8739450880,12288,1579196697804532
841,R,8739463168,8192,1579196697804545
841,R,8739471360,16384,1579196697804559
841,R,8739487744,4096,1579196697804571
841,R,8739491840,4096,1579196697804601
841,R,8739500032,4096,1579196697806215
841,R,8739504128,8192,1579196697806288
841,R,8739512320,28672,1579196697806352
841,R,8739540992,24576,1579196697806369
841,R,8739565568,16384,1579196697806383
841,R,8739581952,16384,1579196697806476
841,R,8739598336,32768,1579196697806497
841,R,8739631104,8192,1579196697808470
841,R,8739639296,4096,1579196697808504
841,R,8739643392,8192,1579196697808611
841,R,8739651584,12288,1579196697808734
841,R,8739663872,36864,1579196697808753
841,R,8739700736,40960,1579196697808766
841,R,8739741696,16384,1579196697808781
841,R,8739758080,4096,1579196697808793
841,R,8739770368,8192,1579196697809705
841,R,8739778560,4096,1579196697809740
841,R,8739782656,16384,1579196697809817
841,R,8739799040,20480,1579196697809832
841,R,8739819520,12288,1579196697809844
841,R,8739831808,12288,1579196697809857
841,R,8739844096,12288,1579196697809869
841,R,8739856384,12288,1579196697809898
841,R,8739868672,32768,1579196697809942
841,R,8739901440,8192,1579196697812485
841,R,8739909632,36864,1579196697812519
841,R,8739946496,28672,1579196697812597
841,R,8739975168,24576,1579196697812613
841,R,8739999744,8192,1579196697812644
841,R,8740007936,12288,1579196697812731
841,R,8740020224,4096,1579196697812750
841,R,8740024320,8192,1579196697812764
841,R,8740040704,12288,1579196697813495
841,R,8740052992,16384,1579196697813528
841,R,8740069376,4096,1579196697813587
841,R,8740073472,4096,1579196697813603
841,R,8740077568,8192,1579196697813616
841,R,8740085760,12288,1579196697813628
841,R,8740098048,8192,1579196697813640
841,R,8740106240,8192,1579196697813653
841,R,8740114432,8192,1579196697813682
841,R,8740122624,16384,1579196697813698
841,R,8740139008,8192,1579196697813775
841,R,8740147200,8192,1579196697813794
841,R,8740155392,12288,1579196697813808
841,R,8740167680,4096,1579196697813828
841,R,8740188160,4096,1579196697814567
841,R,8740192256,24576,1579196697814651
841,R,8740216832,16384,1579196697814669
841,R,8740233216,20480,1579196697814764
841,R,8740253696,32768,1579196697814782
841,R,8740286464,8192,1579196697814797
841,R,8740294656,16384,1579196697814811
841,R,8740311040,4096,1579196697814824
841,R,8740315136,4096,1579196697814837
841,R,8740327424,8192,1579196697815591
841,R,8740335616,20480,1579196697815625
841,R,8740356096,8192,1579196697815700
841,R,8740364288,4096,1579196697815714
841,R,8740368384,16384,1579196697815739
841,R,8740384768,45056,1579196697815813
841,R,8740429824,16384,1579196697815833
841,R,8740446208,8192,1579196697815846
841,R,8740454400,4096,1579196697815858
841,R,8740483072,4096,1579196697816606
841,R,8740487168,32768,1579196697816641
841,R,8740519936,12288,1579196697816717
841,R,8740532224,20480,1579196697816731
841,R,8740552704,8192,1579196697816743
841,R,8740560896,8192,1579196697816755
841,R,8740569088,12288,1579196697816768
841,R,8740581376,4096,1579196697816824
841,R,8740585472,16384,1579196697816884
841,R,8740601856,12288,1579196697816897
841,R,8740614144,8192,1579196697817765
841,R,8740622336,20480,1579196697817802
841,R,8740642816,20480,1579196697817882
841,R,8740663296,8192,1579196697817896
841,R,8740671488,4096,1579196697817927
841,R,8740675584,16384,1579196697818010
841,R,8740691968,24576,1579196697818029
841,R,8740716544,16384,1579196697818042
841,R,8740732928,12288,1579196697818054
841,R,8740753408,4096,1579196697819032
841,R,8740757504,40960,1579196697819067
841,R,8740798464,53248,1579196697819148
841,R,8740851712,4096,1579196697819163
841,R,8740855808,8192,1579196697819175
841,R,8740864000,12288,1579196697819187
841,R,8740876288,8192,1579196697819199
841,R,8740929536,20480,1579196697819925
841,R,8740884480,4096,1579196697819970
841,R,8740950016,12288,1579196697819976
841,R,8740962304,12288,1579196697820001
841,R,8740888576,36864,1579196697820006
841,R,8740974592,8192,1579196697820043
841,R,8740982784,12288,1579196697820068
841,R,8740925440,4096,1579196697820079
841,R,8740995072,16384,1579196697820111
841,R,8741011456,4096,1579196697820139
841,R,8741015552,4096,1579196697820553
841,R,8741019648,16384,1579196697820596
841,R,8741036032,12288,1579196697820616
841,R,8741048320,8192,1579196697820647
841,R,8741056512,16384,1579196697820668
841,R,8741072896,8192,1579196697820707
841,R,8741081088,12288,1579196697820724
841,R,8741093376,20480,1579196697820739
841,R,8741113856,8192,1579196697820782
841,R,8741122048,16384,1579196697820802
841,R,8741138432,8192,1579196697820825
841,R,8741150720,4096,1579196697821651
841,R,8741154816,36864,1579196697821737
841,R,8741191680,24576,1579196697821753
841,R,8741216256,4096,1579196697821765
841,R,8741220352,16384,1579196697821777
841,R,8741236736,12288,1579196697821789
841,R,8741249024,4096,1579196697821803
841,R,8741253120,16384,1579196697821832
841,R,8741269504,12288,1579196697821850
841,R,8741302272,4096,1579196697822757
841,R,8741306368,24576,1579196697822801
841,R,8741330944,4096,1579196697822818
841,R,8741335040,16384,1579196697822848
841,R,8741351424,20480,1579196697822873
841,R,8741371904,24576,1579196697822893
841,R,8741396480,4096,1579196697822919
841,R,8741400576,4096,1579196697822934
841,R,8741404672,12288,1579196697822949
841,R,8741416960,4096,1579196697822997
841,R,8741421056,8192,1579196697823024
841,R,8741429248,4096,1579196697823084
841,R,8741433344,4096,1579196697824175
841,R,8741437440,36864,1579196697824211
841,R,8741474304,8192,1579196697824227
841,R,8741482496,81920,1579196697836581
841,R,8741584896,8192,1579196697838859
841,R,8741593088,45056,1579196697838895
841,R,8741638144,8192,1579196697838923
841,R,8741646336,16384,1579196697838952
841,R,8741662720,20480,1579196697838977
841,R,8741683200,20480,1579196697839010
841,R,8741703680,12288,1579196697839029
841,R,8741724160,28672,1579196697840932
841,R,8741752832,4096,1579196697840971
841,R,8741756928,12288,1579196697841005
841,R,8741769216,4096,1579196697841022
841,R,8741773312,81920,1579196697841266
841,R,8741855232,131072,1579196697842615
841,R,8741990400,4096,1579196697843972
841,R,8741994496,8192,1579196697844050
841,R,8742002688,16384,1579196697844077
841,R,8742019072,20480,1579196697844107
841,R,8742039552,20480,1579196697844124
841,R,8742060032,20480,1579196697844159
841,R,8742080512,8192,1579196697844187
841,R,8742088704,8192,1579196697844325
841,R,8742096896,12288,1579196697844391
841,R,8742109184,12288,1579196697844409
841,R,8742125568,4096,1579196697845142
841,R,8742129664,4096,1579196697845184
841,R,8742133760,8192,1579196697892159
841,R,8742141952,12288,1579196697892185
841,R,8742154240,4096,1579196697892199
841,R,8742158336,4096,1579196697892214
841,R,8742162432,8192,1579196697892242
841,R,8742170624,4096,1579196697892258
841,R,8742174720,8192,1579196697892274
841,R,8742182912,4096,1579196697892289
841,R,8742187008,4096,1579196697892305
841,R,8742191104,12288,1579196697892321
841,R,8742203392,8192,1579196697892337
841,R,8742211584,12288,1579196697892353
841,R,8742223872,8192,1579196697892371
841,R,8742232064,12288,1579196697892392
841,R,8742244352,12288,1579196697892414
841,R,8742260736,4096,1579196697893495
841,R,8742264832,126976,1579196697893532
841,R,8742424576,4096,1579196697894985
841,R,8742428672,8192,1579196697895191
841,R,8742436864,20480,1579196697895228
841,R,8742457344,24576,1579196697895260
841,R,8742481920,20480,1579196697895279
841,R,8742502400,24576,1579196697895302
841,R,8742526976,28672,1579196697895332
841,R,8742555648,8192,1579196697896142
841,R,8742563840,28672,1579196697896194
841,R,8742592512,16384,1579196697896223
841,R,8742608896,12288,1579196697896238
841,R,8742621184,20480,1579196697896251
841,R,8742641664,12288,1579196697896282
841,R,8742653952,20480,1579196697896298
841,R,8742674432,12288,1579196697896325
841,R,8742699008,12288,1579196697896992
841,R,8742711296,20480,1579196697897179
841,R,8742731776,98304,1579196697897223
841,R,8742838272,8192,1579196697899979
841,R,8742846464,53248,1579196697900013
841,R,8742899712,24576,1579196697900041
841,R,8742924288,16384,1579196697900058
841,R,8742940672,20480,1579196697900086
841,R,8742961152,8192,1579196697900101
841,R,8742973440,8192,1579196697901238
841,R,8742981632,45056,1579196697901272
841,R,8743026688,12288,1579196697901403
841,R,8743038976,8192,1579196697901517
841,R,8743047168,16384,1579196697901555
841,R,8743063552,16384,1579196697901577
841,R,8743079936,8192,1579196697901598
841,R,8743088128,4096,1579196697901637
841,R,8743092224,8192,1579196697901662
841,R,8743100416,4096,1579196697901679
841,R,8743112704,8192,1579196697903018
841,R,8743120896,40960,1579196697903155
841,R,8743161856,24576,1579196697903185
841,R,8743186432,20480,1579196697903206
841,R,8743206912,24576,1579196697903221
841,R,8743231488,12288,1579196697903236
841,R,8743243776,12288,1579196697904173
841,R,8743256064,40960,1579196697904271
841,R,8743297024,12288,1579196697904300
841,R,8743309312,20480,1579196697904315
841,R,8743329792,8192,1579196697904328
841,R,8743337984,8192,1579196697904355
841,R,8743346176,8192,1579196697904398
841,R,8743354368,20480,1579196697904417
841,R,8743424000,73728,1579196697905193
841,R,8743497728,36864,1579196697905251
841,R,8743534592,20480,1579196697905273
841,R,8743571456,8192,1579196697906169
841,R,8743579648,24576,1579196697906200
